Player,Pos,Team Currently With,Age At Signing,Start,End,Yrs,Value,AAV
Adam Smith,D,BOU,29,2021,2025,2,"£3,640,000","£1,820,000"
Rhys Williams,D,LIV,22,2021,2025,5,"£2,600,000","£520,000"
George Edmundson,D,ITFC,26,2021,2024,4,"£1,840,000","£460,000"
Glenn Rea,D,LTFC,28,2021,2023,4,"£1,200,000","£300,000"
Reece Burke,D,LTFC,26,2021,2024,3,"£1,170,000","£390,000"
Dimitris Giannoulis,D,NCFC,25,2021,2023,3,"£1,170,000","£390,000"
Amari'i Bell,D,LTFC,29,2021,2023,3,"£960,000","£320,000"
Kyle Bartley,D,WBAFC,29,2021,2021,1,,
Ollie Turton,D,HUD,28,2021,2022,2,,
Reece James,D,BPFC,27,2021,2023,3,,
Cameron Borthwick-Jackson,D,BAFC,23,2021,2022,2,,
James Husband,D,BPFC,,2021,2022,2,,
Danny Simpson,D,BCFC,33,2021,2021,1,,
Jimmy Dunne,D,QPRFC,23,2021,2024,3,,
Hassane Kamara,D,WAT,26,2021,2024,4,,
Samir de Souza Santos,D,WAT,26,2021,2024,4,,
Nicolas N'Koulou,D,WAT,30,2021,2021,1,,
Ozan Kabak,D,NCFC,20,2021,2021,1,,
Jorge Segura,D,WAT,23,2021,2021,1,,
Thierry Small,D,SFC,16,2021,2023,3,,
Mattie Pollock,D,WAT,19,2021,2025,5,,
Alisson Becker,GK,LFC,28,2021,2026,6,"£46,800,000","£7,800,000"
Emiliano Martinez,GK,AVA,28,2021,2028,5,"£37,440,000","£7,488,000"
Illan Meslier,GK,LUFC,20,2021,2025,5,"£5,720,000","£1,144,000"
Danny Ward,GK,LC,27,2021,2024,4,"£4,160,000","£1,040,000"
Kristoffer Klaesson,GK,LUFC,20,2021,2024,4,"£2,280,000","£570,000"
Willy Caballero,GK,SFC,39,2021,2022,2,"£1,780,000","£890,000"
Rob Elliot,GK,WAT,34,2021,2022,2,"£1,700,000","£850,000"
Pierluigi Gollini,GK,THFC,25,2021,2021,1,"£1,300,000","£1,300,000"
Stuart Moore,GK,BPFC,26,2021,2021,1,,
Aston Oxborough,GK,NCFC,22,2021,2022,2,,
Maduka Okoye,GK,WAT,21,2021,2026,6,,
