player_name,player_age,player_nationality,player_position,market_value,from_club,to_club,transfer_fee,transfer_season
James McArthur,35,['Scotland'],CM,€400k,Crystal Palace,Retired,-,23/24
Beto,25,"['Guinea-Bissau', 'Portugal']",CF,€25.00m,Udinese Calcio,Everton FC,€25.00m,23/24
Youssef Chermiti,19,"['Portugal', 'Tunisia']",CF,€3.00m,Sporting CP,Everton FC,€12.50m,23/24
Moise Kean,23,"['Italy', ""Cote d'Ivoire""]",CF,€18.00m,Everton FC,Juventus FC,€30.00m,23/24
Alex Iwobi,27,"['Nigeria', 'England']",LW,€28.00m,Everton FC,Fulham FC,€25.70m,23/24
Demarai Gray,27,"['Jamaica', 'England']",LW,€20.00m,Everton FC,Al-Ettifaq FC,€9.30m,23/24
Tom Cannon,20,"['Ireland', 'England']",CF,€5.00m,Everton FC,Leicester City,€8.80m,23/24
Ellis Simms,22,['England'],CF,€4.00m,Everton FC,Coventry City,€7.00m,23/24
Niels Nkounkou,22,"['France', 'Congo']",LB,€5.00m,Everton FC,AS Saint-Étienne,€2.00m,23/24
Asmir Begovic,36,"['Bosnia-Herzegovina', 'Canada']",GK,€800k,Everton FC,Queens Park Rangers,free transfer,23/24
Yerry Mina,28,['Colombia'],CB,€10.00m,Everton FC,ACF Fiorentina,free transfer,23/24
Tom Davies,25,['England'],CM,€9.00m,Everton FC,Sheffield United,free transfer,23/24
Andros Townsend,31,['England'],RW,€1.50m,Everton FC,Without Club,-,23/24
Jean-Philippe Gbamin,27,"[""Cote d'Ivoire"", 'France']",CB,€4.80m,Everton FC,Without Club,-,23/24
Calvin Bassey,23,"['Nigeria', 'England']",CB,€15.00m,Ajax Amsterdam,Fulham FC,€22.50m,23/24
Timothy Castagne,27,['Belgium'],RB,€25.00m,Leicester City,Fulham FC,€13.00m,23/24
Raúl Jiménez,32,['Mexico'],CF,€6.00m,Wolverhampton Wanderers,Fulham FC,€6.40m,23/24
Steven Benda,24,['Germany'],GK,€400k,Swansea City,Fulham FC,€870k,23/24
Adama Traoré,27,"['Spain', 'Mali']",RW,€10.00m,Wolverhampton Wanderers,Fulham FC,free transfer,23/24
Aleksandar Mitrović,28,['Serbia'],CF,€28.00m,Fulham FC,Al-Hilal SFC,€52.60m,23/24
Paulo Gazzaniga,31,"['Argentina', 'Italy']",GK,€3.00m,Fulham FC,Girona FC,free transfer,23/24
Shane Duffy,31,"['Ireland', 'Northern Ireland']",CB,€2.00m,Fulham FC,Norwich City,free transfer,23/24
Joe Bryan,29,['England'],LB,€2.20m,Fulham FC,Millwall FC,free transfer,23/24
Neeskens Kebano,31,"['DR Congo', 'France']",LW,€2.00m,Fulham FC,Al-Jazira Club,free transfer,23/24
Ivan Cavaleiro,29,"['Angola', 'Portugal']",LW,€2.20m,Fulham FC,LOSC Lille,free transfer,23/24
Steven Sessegnon,23,['England'],RB,€800k,Fulham FC,Wigan Athletic,free transfer,23/24
Anthony Knockaert,31,"['France', 'Belgium']",RW,€900k,Fulham FC,Valenciennes FC,free transfer,23/24
Dominik Szoboszlai,22,['Hungary'],AM,€50.00m,RB Leipzig,Liverpool FC,€70.00m,23/24
Ryan Gravenberch,21,"['Netherlands', 'Suriname']",DM,€30.00m,Bayern Munich,Liverpool FC,€40.00m,23/24
Wataru Endo,30,['Japan'],DM,€6.50m,VfB Stuttgart,Liverpool FC,€20.00m,23/24
Fabinho,29,['Brazil'],DM,€42.00m,Liverpool FC,Al-Ittihad Club,€46.70m,23/24
Jordan Henderson,33,['England'],DM,€10.00m,Liverpool FC,Al-Ettifaq FC,€14.00m,23/24
Alex Oxlade-Chamberlain,29,['England'],CM,€7.00m,Liverpool FC,Besiktas JK,free transfer,23/24
Naby Keïta,28,['Guinea'],CM,€12.00m,Liverpool FC,SV Werder Bremen,free transfer,23/24
Roberto Firmino,31,['Brazil'],CF,€18.00m,Liverpool FC,Al-Ahli SFC,free transfer,23/24
Ryan Giles,23,['England'],LB,€9.00m,Wolverhampton Wanderers,Luton Town,€5.85m,23/24
Tahith Chong,23,"['Curacao', 'Netherlands']",AM,€3.20m,Birmingham City,Luton Town,€4.70m,23/24
Mads Andersen,25,['Denmark'],CB,€2.00m,Barnsley FC,Luton Town,€3.50m,23/24
Jacob Brown,25,"['Scotland', 'England']",CF,€6.00m,Stoke City,Luton Town,€2.90m,23/24
Thomas Kaminski,30,"['Belgium', 'Poland']",GK,€2.20m,Blackburn Rovers,Luton Town,€2.90m,23/24
Daiki Hashioka,24,['Japan'],RB,€2.00m,Sint-Truidense VV,Luton Town,€2.00m,23/24
Tom Holmes,23,['England'],CB,€3.50m,Reading FC,Luton Town,€1.15m,23/24
Ross Barkley,29,['England'],CM,€6.00m,OGC Nice,Luton Town,free transfer,23/24
Chiedozie Ogbene,26,"['Ireland', 'Nigeria']",RW,€2.00m,Rotherham United,Luton Town,free transfer,23/24
Tim Krul,35,['Netherlands'],GK,€600k,Norwich City,Luton Town,?,23/24
Teden Mengi,21,"['England', 'Angola']",CB,€2.00m,Manchester United,Luton Town,?,23/24
Andros Townsend,32,['England'],RW,€1.50m,Without Club,Luton Town,-,23/24
Carlos Mendes,24,"['Guinea-Bissau', 'Spain']",RW,€350k,Luton Town,Bolton Wanderers,€300k,23/24
Sonny Bradley,31,['England'],CB,€600k,Luton Town,Derby County,free transfer,23/24
Harry Isted,26,['England'],GK,€350k,Luton Town,Charlton Athletic,free transfer,23/24
Luke Freeman,31,['England'],AM,€600k,Luton Town,Without Club,-,23/24
Matt Macey,28,['England'],GK,€350k,Luton Town,Without Club,-,23/24
Glen Rea,28,"['Ireland', 'England']",DM,€250k,Luton Town,Without Club,-,23/24
Henri Lansbury,32,['England'],CM,€300k,Luton Town,Retired,-,23/24
Josko Gvardiol,21,['Croatia'],CB,€75.00m,RB Leipzig,Manchester City,€90.00m,23/24
Matheus Nunes,25,"['Portugal', 'Brazil']",RB,€45.00m,Wolverhampton Wanderers,Manchester City,€62.00m,23/24
Jérémy Doku,21,"['Belgium', 'Ghana']",LW,€28.00m,Stade Rennais FC,Manchester City,€60.00m,23/24
Claudio Echeverri,18,['Argentina'],AM,€12.00m,CA River Plate,Manchester City,€18.50m,23/24
Riyad Mahrez,32,"['Algeria', 'France']",RW,€20.00m,Manchester City,Al-Ahli SFC,€35.00m,23/24
Aymeric Laporte,29,"['Spain', 'France']",CB,€25.00m,Manchester City,Al-Nassr FC,€27.50m,23/24
Yangel Herrera,25,"['Venezuela', 'Spain']",CM,€5.00m,Manchester City,Girona FC,€5.00m,23/24
İlkay Gündoğan,32,['Germany'],CM,€20.00m,Manchester City,FC Barcelona,free transfer,23/24
Nahuel Bustos,24,['Argentina'],CF,€3.00m,Manchester City,CA Talleres,free transfer,23/24
Benjamin Mendy,29,"['France', 'Senegal']",LB,€3.00m,Manchester City,FC Lorient,free transfer,23/24
Zack Steffen,28,['United States'],GK,€2.50m,Manchester City,Colorado Rapids,free transfer,23/24
Slobodan Tedic,23,"['Serbia', 'Montenegro']",CF,€500k,Manchester City,FK Cukaricki,free transfer,23/24
Rasmus Højlund,20,['Denmark'],CF,€45.00m,Atalanta BC,Manchester United,€77.80m,23/24
André Onana,27,['Cameroon'],GK,€35.00m,Inter Milan,Manchester United,€50.20m,23/24
Altay Bayındır,25,['Türkiye'],GK,€11.00m,Fenerbahce,Manchester United,€5.00m,23/24
Jonny Evans,35,['Northern Ireland'],CB,€2.00m,Leicester City,Manchester United,free transfer,23/24
Anthony Elanga,21,"['Sweden', 'Cameroon']",RW,€18.00m,Manchester United,Nottingham Forest,€22.93m,23/24
Fred,30,['Brazil'],CM,€20.00m,Manchester United,Fenerbahce,€9.74m,23/24
Matej Kovar,23,['Czech Republic'],GK,€1.80m,Manchester United,Bayer 04 Leverkusen,€5.00m,23/24
Alex Telles,30,"['Brazil', 'Italy']",LB,€7.50m,Manchester United,Al-Nassr FC,€4.60m,23/24
Zidane Iqbal,20,"['Iraq', 'England']",CM,€1.00m,Manchester United,FC Utrecht,€1.00m,23/24
Eric Bailly,29,"[""Cote d'Ivoire""]",CB,€5.00m,Manchester United,Besiktas JK,free transfer,23/24
Phil Jones,31,['England'],CB,€1.50m,Manchester United,Without Club,-,23/24
Axel Tuanzebe,25,"['DR Congo', 'England']",CB,€4.50m,Manchester United,Without Club,-,23/24
David de Gea,32,['Spain'],GK,€13.00m,Manchester United,Without Club,-,23/24
Sandro Tonali,23,['Italy'],DM,€50.00m,AC Milan,Newcastle United,€60.80m,23/24
Harvey Barnes,25,"['England', 'Scotland']",LW,€35.00m,Leicester City,Newcastle United,€44.00m,23/24
Tino Livramento,20,"['England', 'Scotland']",RB,€25.00m,Southampton FC,Newcastle United,€37.20m,23/24
Yankuba Minteh,18,['The Gambia'],RW,€2.00m,Odense Boldklub,Newcastle United,€8.00m,23/24
Allan Saint-Maximin,26,"['France', 'Haiti']",LW,€32.00m,Newcastle United,Al-Ahli SFC,€27.20m,23/24
Chris Wood,31,['New Zealand'],CF,€8.00m,Newcastle United,Nottingham Forest,€17.00m,23/24
Karl Darlow,32,"['Wales', 'England']",GK,€1.00m,Newcastle United,Leeds United,€400k,23/24
Javier Manquillo,29,['Spain'],RB,€2.00m,Newcastle United,Celta de Vigo,free transfer,23/24
Ciaran Clark,33,"['Ireland', 'England']",CB,€600k,Newcastle United,Without Club,-,23/24
Matty Longstaff,23,['England'],CM,€1.00m,Newcastle United,Without Club,-,23/24
Ibrahim Sangaré,25,"[""Cote d'Ivoire""]",DM,€35.00m,PSV Eindhoven,Nottingham Forest,€35.00m,23/24
Andrew Omobamidele,21,"['Ireland', 'Nigeria']",CB,€6.00m,Norwich City,Nottingham Forest,€12.85m,23/24
Murillo,21,['Brazil'],CB,€3.50m,Sport Club Corinthians Paulista,Nottingham Forest,€12.00m,23/24
Nicolás Domínguez,25,"['Argentina', 'Italy']",CM,€17.00m,Bologna FC 1909,Nottingham Forest,€6.65m,23/24
Matz Sels,31,['Belgium'],GK,€7.00m,RC Strasbourg Alsace,Nottingham Forest,€6.50m,23/24
Odysseas Vlachodimos,29,"['Greece', 'Germany']",GK,€16.00m,SL Benfica,Nottingham Forest,€4.90m,23/24
Ola Aina,26,"['Nigeria', 'England']",RB,€3.50m,Torino FC,Nottingham Forest,free transfer,23/24
Brennan Johnson,22,"['Wales', 'England']",RW,€38.00m,Nottingham Forest,Tottenham Hotspur,€55.00m,23/24
Sam Surridge,24,['England'],CF,€5.00m,Nottingham Forest,Nashville SC,€5.80m,23/24
Gustavo Scarpa,30,"['Brazil', 'Italy']",AM,€6.00m,Nottingham Forest,Clube Atlético Mineiro,€5.00m,23/24
Braian Ojeda,23,['Paraguay'],CM,€1.50m,Nottingham Forest,Real Salt Lake City,€3.60m,23/24
Richie Laryea,29,"['Canada', 'Ghana']",RB,€2.50m,Nottingham Forest,Toronto FC,€700k,23/24
Mohamed Dräger,27,"['Tunisia', 'Germany']",RB,€900k,Nottingham Forest,FC Basel 1893,€420k,23/24
Serge Aurier,31,"[""Cote d'Ivoire""]",RB,€7.00m,Nottingham Forest,Galatasaray,€100k,23/24
Cafú,30,"['Portugal', 'Guinea-Bissau']",CM,€600k,Nottingham Forest,Rotherham United,free transfer,23/24
Jonjo Shelvey,31,"['England', 'Ireland']",CM,€5.00m,Nottingham Forest,Caykur Rizespor,free transfer,23/24
Jordan Smith,28,['England'],GK,€250k,Nottingham Forest,Stockport County,free transfer,23/24
Jack Colback,33,['England'],DM,€600k,Nottingham Forest,Queens Park Rangers,free transfer,23/24
Steve Cook,32,['England'],CB,€1.80m,Nottingham Forest,Queens Park Rangers,?,23/24
Giulian Biancone,23,['France'],CB,€6.00m,Nottingham Forest,Olympiacos Piraeus,?,23/24
Ethan Horvath,28,['United States'],GK,€1.50m,Nottingham Forest,Cardiff City,?,23/24
Lyle Taylor,33,"['Montserrat', 'England']",CF,€300k,Nottingham Forest,Without Club,-,23/24
Jesse Lingard,30,['England'],AM,€8.00m,Nottingham Forest,Without Club,-,23/24
André Ayew,33,"['Ghana', 'France']",CF,€1.80m,Nottingham Forest,Without Club,-,23/24
Adnan Kanuric,22,"['Bosnia-Herzegovina', 'Austria']",GK,€150k,Nottingham Forest,Without Club,-,23/24
Gustavo Hamer,26,"['Netherlands', 'Brazil']",CM,€8.00m,Coventry City,Sheffield United,€17.30m,23/24
Vini Souza,24,['Brazil'],DM,€6.00m,Lommel SK,Sheffield United,€12.50m,23/24
Bénie Traoré,20,"[""Cote d'Ivoire""]",LW,€3.50m,BK Häcken,Sheffield United,€4.60m,23/24
Anis Slimane,22,"['Tunisia', 'Denmark']",CM,€2.50m,Bröndby IF,Sheffield United,€2.70m,23/24
Ivo Grbic,28,['Croatia'],GK,€3.50m,Atlético de Madrid,Sheffield United,€2.50m,23/24
Iliman Ndiaye,23,"['Senegal', 'France']",RW,€18.00m,Sheffield United,Olympique Marseille,€17.00m,23/24
Billy Sharp,37,['England'],CF,€300k,Sheffield United,Los Angeles Galaxy,free transfer,23/24
Enda Stevens,32,['Ireland'],LB,€600k,Sheffield United,Stoke City,free transfer,23/24
John Fleck,32,['Scotland'],CM,€900k,Sheffield United,Blackburn Rovers,free transfer,23/24
Jake Eastwood,26,['England'],GK,€100k,Sheffield United,Grimsby Town,?,23/24
Jack O'Connell,29,['England'],CB,€1.20m,Sheffield United,Retired,-,23/24
Kyron Gordon,21,['England'],CB,€250k,Sheffield United,Without Club,-,23/24
James Maddison,26,['England'],AM,€60.00m,Leicester City,Tottenham Hotspur,€46.30m,23/24
Pedro Porro,23,['Spain'],RB,€40.00m,Sporting CP,Tottenham Hotspur,€40.00m,23/24
Micky van de Ven,22,['Netherlands'],CB,€30.00m,VfL Wolfsburg,Tottenham Hotspur,€40.00m,23/24
Dejan Kulusevski,23,"['Sweden', 'North Macedonia']",AM,€50.00m,Juventus FC,Tottenham Hotspur,€30.00m,23/24
Radu Drăgușin,21,['Romania'],CB,€20.00m,Genoa CFC,Tottenham Hotspur,€25.00m,23/24
Guglielmo Vicario,26,['Italy'],GK,€16.00m,FC Empoli,Tottenham Hotspur,€18.50m,23/24
Alejo Veliz,19,['Argentina'],CF,€7.00m,CA Rosario Central,Tottenham Hotspur,€15.00m,23/24
Ashley Phillips,18,"['England', 'Wales']",CB,€2.00m,Blackburn Rovers,Tottenham Hotspur,€2.30m,23/24
Manor Solomon,23,"['Israel', 'Portugal']",LW,€18.00m,Shakhtar Donetsk,Tottenham Hotspur,free transfer,23/24
Harry Kane,30,"['England', 'Ireland']",CF,€90.00m,Tottenham Hotspur,Bayern Munich,€95.00m,23/24
Harry Winks,27,['England'],CM,€10.00m,Tottenham Hotspur,Leicester City,€11.60m,23/24
