player_name,player_age,player_nationality,player_position,market_value,from_club,to_club,transfer_fee,transfer_season
Braian Cufré,27,['Argentina'],LB,€1.50m,RCD Mallorca,CA Vélez Sarsfield,free transfer,23/24
Omar Alderete,26,['Paraguay'],CB,€4.00m,Hertha BSC,Getafe CF,€4.00m,23/24
Gastón Álvarez,23,"['Uruguay', 'Spain']",CB,€5.00m,CA Boston River,Getafe CF,€3.50m,23/24
Sergi Altimira,21,['Spain'],CM,€300k,CE Sabadell FC,Getafe CF,free transfer,23/24
Choco Lozano,30,"['Honduras', 'Spain']",CF,€2.50m,Cádiz CF,Getafe CF,free transfer,23/24
Yellu Santiago,19,['Spain'],CM,€100k,Valencia Mestalla,Getafe CF,?,23/24
Jaime Seoane,26,['Spain'],CM,€2.50m,Getafe CF,CF Pachuca,€2.50m,23/24
Jakub Jankto,27,['Czech Republic'],LM,€1.00m,Getafe CF,Cagliari Calcio,€540k,23/24
Stefan Mitrovic,33,['Serbia'],CB,€2.00m,Getafe CF,KAA Gent,€500k,23/24
Damián Suárez,35,"['Uruguay', 'Spain']",RB,€1.00m,Getafe CF,Botafogo de Futebol e Regatas,free transfer,23/24
Ángel Algobia,24,"['Spain', 'Portugal']",DM,€1.50m,Getafe CF,Levante UD,free transfer,23/24
Erick Cabaco,28,"['Uruguay', 'Italy']",CB,€1.00m,Getafe CF,GD Estoril Praia,free transfer,23/24
Jack Harper,27,"['Scotland', 'Spain']",CF,€150k,Getafe CF,Marbella FC,free transfer,23/24
Diego Conde,24,['Spain'],GK,€300k,Getafe CF,CD Leganés,free transfer,23/24
Kiko Casilla,36,['Spain'],GK,€300k,Getafe CF,Retired,-,23/24
Cenk Özkacar,22,['Türkiye'],CB,€5.00m,Olympique Lyon,Valencia CF,€5.00m,23/24
Pepelu,24,['Spain'],DM,€3.00m,Levante UD,Valencia CF,€5.00m,23/24
Sergi Canós,26,['Spain'],LW,€9.00m,Brentford FC,Valencia CF,€250k,23/24
Yunus Musah,20,"['United States', 'England']",CM,€18.00m,Valencia CF,AC Milan,€21.20m,23/24
Koba Koindredi,22,['France'],CM,€800k,Valencia CF,GD Estoril Praia,€3.00m,23/24
Uros Racic,25,['Serbia'],DM,€6.50m,Valencia CF,US Sassuolo,€2.50m,23/24
Marcos André,26,"['Brazil', 'Spain']",CF,€2.50m,Valencia CF,Real Valladolid CF,€1.80m,23/24
Jorge Sáenz,26,['Spain'],CB,€1.00m,Valencia CF,CD Leganés,€400k,23/24
Iago Herrerín,35,['Spain'],GK,€500k,Valencia CF,AEK Larnaca,free transfer,23/24
Edinson Cavani,36,"['Uruguay', 'Italy']",CF,€3.00m,Valencia CF,CA Boca Juniors,free transfer,23/24
César Montes,26,['Mexico'],CB,€8.00m,RCD Espanyol Barcelona,UD Almería,€14.00m,23/24
Luis Suárez,25,"['Colombia', 'Spain']",CF,€8.00m,Olympique Marseille,UD Almería,€8.00m,23/24
Marc Pubill,20,['Spain'],RB,€1.00m,Levante UD,UD Almería,€7.75m,23/24
Ibrahima Koné,24,['Mali'],CF,€4.00m,FC Lorient,UD Almería,€7.50m,23/24
Dion Lopy,21,['Senegal'],DM,€4.00m,Stade Reims,UD Almería,€6.50m,23/24
Sergio Arribas,21,['Spain'],AM,€5.00m,Real Madrid Castilla,UD Almería,€6.00m,23/24
Aleksandar Radovanovic,30,['Serbia'],CB,€600k,KV Kortrijk,UD Almería,free transfer,23/24
Jonathan Viera,34,['Spain'],AM,€1.50m,Without Club,UD Almería,-,23/24
El Bilal Touré,21,"['Mali', ""Cote d'Ivoire""]",CF,€12.00m,UD Almería,Atalanta BC,€30.20m,23/24
Sergio Akieme,26,"['Spain', 'Equatorial Guinea']",LB,€8.00m,UD Almería,Stade Reims,€6.00m,23/24
Srdjan Babic,27,"['Serbia', 'Bosnia-Herzegovina']",CB,€3.50m,UD Almería,Spartak Moscow,€5.00m,23/24
Cristian Olivera,21,['Uruguay'],RW,€1.00m,UD Almería,Los Angeles FC,€4.10m,23/24
Nikola Maras,27,['Serbia'],CB,€1.20m,UD Almería,Deportivo Alavés,€1.50m,23/24
Rodrigo Ely,29,"['Brazil', 'Italy']",CB,€3.00m,UD Almería,Grêmio Foot-Ball Porto Alegrense,€1.50m,23/24
Dyego Sousa,33,"['Portugal', 'Brazil']",CF,€800k,UD Almería,AD Alcorcón,free transfer,23/24
Iván Martos,26,['Spain'],LB,€400k,UD Almería,SD Huesca,free transfer,23/24
Jordi Escobar,21,['Spain'],CF,€150k,UD Almería,SD Logroñés,free transfer,23/24
Diego Fuoli,25,['Spain'],GK,€200k,UD Almería,San Fernando CD (-2025),free transfer,23/24
César de la Hoz,31,['Spain'],DM,€1.20m,UD Almería,Real Valladolid CF,free transfer,23/24
Iñigo Eguaras,31,['Spain'],DM,€1.20m,UD Almería,Without Club,-,23/24
Francisco Portillo,33,['Spain'],RW,€1.50m,UD Almería,Without Club,-,23/24
Anastasios Douvikas,24,['Greece'],CF,€9.00m,FC Utrecht,Celta de Vigo,€12.00m,23/24
Carles Pérez,25,['Spain'],RW,€5.00m,AS Roma,Celta de Vigo,€5.20m,23/24
Carl Starfelt,28,['Sweden'],CB,€6.50m,Celtic FC,Celta de Vigo,€5.00m,23/24
Tadeo Allende,24,"['Argentina', 'Italy']",RW,€4.50m,CD Godoy Cruz Antonio Tomba,Celta de Vigo,€4.50m,23/24
Carlos Dotor,22,['Spain'],CM,€700k,Real Madrid Castilla,Celta de Vigo,€3.00m,23/24
Mihailo Ristic,27,"['Serbia', 'Bosnia-Herzegovina']",LB,€3.00m,SL Benfica,Celta de Vigo,€1.50m,23/24
Jonathan Bamba,27,"[""Cote d'Ivoire"", 'France']",LW,€20.00m,LOSC Lille,Celta de Vigo,free transfer,23/24
Vicente Guaita,36,['Spain'],GK,€1.00m,Crystal Palace,Celta de Vigo,free transfer,23/24
Jailson,28,['Brazil'],DM,€1.50m,Sociedade Esportiva Palmeiras,Celta de Vigo,free transfer,23/24
Javier Manquillo,29,['Spain'],RB,€2.00m,Newcastle United,Celta de Vigo,free transfer,23/24
Gabri Veiga,21,['Spain'],AM,€30.00m,Celta de Vigo,Al-Ahli SFC,€30.00m,23/24
Orbelín Pineda,27,['Mexico'],CM,€5.00m,Celta de Vigo,AEK Athens,€6.50m,23/24
Gabriel Fernández,29,['Uruguay'],CF,€2.00m,Celta de Vigo,UNAM Pumas,€3.20m,23/24
Rubén Blanco,28,['Spain'],GK,€4.00m,Celta de Vigo,Olympique Marseille,€1.50m,23/24
Augusto Solari,31,"['Argentina', 'Italy']",RM,€1.50m,Celta de Vigo,Atlas Guadalajara,free transfer,23/24
Hugo Mallo,32,['Spain'],RB,€3.00m,Celta de Vigo,Sport Club Internacional,free transfer,23/24
Agustín Marchesín,35,"['Argentina', 'Italy']",GK,€1.00m,Celta de Vigo,Grêmio Foot-Ball Porto Alegrense,free transfer,23/24
Santi Mina,27,['Spain'],CF,€4.00m,Celta de Vigo,Retired,-,23/24
Gonzalo Escalante,30,"['Argentina', 'Italy']",CM,€2.00m,SS Lazio,Cádiz CF,€2.50m,23/24
Rominigue Kouamé,26,"['Mali', ""Cote d'Ivoire""]",CM,€4.50m,ESTAC Troyes,Cádiz CF,€2.50m,23/24
Sergi Guardiola,32,['Spain'],CF,€2.00m,Real Valladolid CF,Cádiz CF,€1.00m,23/24
